#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
2325,1475,0.000187,4.445e-05,-4.445e-05
2325,1500,0.000187,4.445e-05,-4.445e-05
2325,1525,0.000187,4.445e-05,-4.445e-05
2325,1550,0.000187,4.445e-05,-4.445e-05
2325,1575,0.000187,4.445e-05,-4.445e-05
2325,1600,0.000187,4.445e-05,-4.445e-05
2350,0,0.000165,3.996e-05,-3.996e-05
2350,25,0.000165,3.996e-05,-3.996e-05
2350,50,0.000165,3.996e-05,-3.996e-05
2350,75,0.000165,3.996e-05,-3.996e-05
2350,100,0.000165,3.996e-05,-3.996e-05
2350,125,0.000165,3.996e-05,-3.996e-05
2350,150,0.000165,3.996e-05,-3.996e-05
2350,175,0.000165,3.996e-05,-3.996e-05
2350,200,0.000165,3.996e-05,-3.996e-05
2350,225,0.000165,3.996e-05,-3.996e-05
2350,250,0.000165,3.996e-05,-3.996e-05
2350,275,0.000165,3.996e-05,-3.996e-05
2350,300,0.000165,3.996e-05,-3.996e-05
2350,325,0.000165,3.996e-05,-3.996e-05
2350,350,0.000165,3.996e-05,-3.996e-05
2350,375,0.000165,3.996e-05,-3.996e-05
2350,400,0.000165,3.996e-05,-3.996e-05
2350,425,0.000165,3.996e-05,-3.996e-05
2350,450,0.000165,3.996e-05,-3.996e-05
2350,475,0.000165,3.996e-05,-3.996e-05
2350,500,0.000165,3.996e-05,-3.996e-05
2350,525,0.000165,3.996e-05,-3.996e-05
2350,550,0.000165,3.996e-05,-3.996e-05
2350,575,0.000165,3.996e-05,-3.996e-05
2350,600,0.000165,3.996e-05,-3.996e-05
2350,625,0.000165,3.996e-05,-3.996e-05
2350,650,0.000165,3.996e-05,-3.996e-05
2350,675,0.000165,3.996e-05,-3.996e-05
2350,700,0.000165,3.996e-05,-3.996e-05
2350,725,0.000165,3.996e-05,-3.996e-05
2350,750,0.000165,3.996e-05,-3.996e-05
2350,775,0.000165,3.996e-05,-3.996e-05
2350,800,0.000165,3.996e-05,-3.996e-05
2350,825,0.000165,3.996e-05,-3.996e-05
2350,850,0.000165,3.996e-05,-3.996e-05
2350,875,0.000165,3.996e-05,-3.996e-05
2350,900,0.000165,3.996e-05,-3.996e-05
2350,925,0.000165,3.996e-05,-3.996e-05
2350,950,0.000165,3.996e-05,-3.996e-05
2350,975,0.000165,3.996e-05,-3.996e-05
2350,1000,0.000165,3.996e-05,-3.996e-05
2350,1025,0.000165,3.996e-05,-3.996e-05
2350,1050,0.000165,3.996e-05,-3.996e-05
2350,1075,0.000165,3.996e-05,-3.996e-05
2350,1100,0.000165,3.996e-05,-3.996e-05
2350,1125,0.000165,3.996e-05,-3.996e-05
2350,1150,0.000165,3.996e-05,-3.996e-05
2350,1175,0.000165,3.996e-05,-3.996e-05
2350,1200,0.000165,3.996e-05,-3.996e-05
2350,1225,0.000165,3.996e-05,-3.996e-05
2350,1250,0.000165,3.996e-05,-3.996e-05
2350,1275,0.000165,3.996e-05,-3.996e-05
2350,1300,0.000165,3.996e-05,-3.996e-05
2350,1325,0.000165,3.996e-05,-3.996e-05
2350,1350,0.000165,3.996e-05,-3.996e-05
2350,1375,0.000165,3.996e-05,-3.996e-05
2350,1400,0.000165,3.996e-05,-3.996e-05
2350,1425,0.000165,3.996e-05,-3.996e-05
2350,1450,0.000165,3.996e-05,-3.996e-05
2350,1475,0.000165,3.996e-05,-3.996e-05
2350,1500,0.000165,3.996e-05,-3.996e-05
2350,1525,0.000165,3.996e-05,-3.996e-05
2350,1550,0.000165,3.996e-05,-3.996e-05
2350,1575,0.000165,3.996e-05,-3.996e-05
2350,1600,0.000165,3.996e-05,-3.996e-05
2375,0,0.000145,3.582e-05,-3.582e-05
2375,25,0.000145,3.582e-05,-3.582e-05
2375,50,0.000145,3.582e-05,-3.582e-05
2375,75,0.000145,3.582e-05,-3.582e-05
2375,100,0.000145,3.582e-05,-3.582e-05
2375,125,0.000145,3.582e-05,-3.582e-05
2375,150,0.000145,3.582e-05,-3.582e-05
2375,175,0.000145,3.582e-05,-3.582e-05
2375,200,0.000145,3.582e-05,-3.582e-05
2375,225,0.000145,3.582e-05,-3.582e-05
2375,250,0.000145,3.582e-05,-3.582e-05
2375,275,0.000145,3.582e-05,-3.582e-05
2375,300,0.000145,3.582e-05,-3.582e-05
2375,325,0.000145,3.582e-05,-3.582e-05
2375,350,0.000145,3.582e-05,-3.582e-05
2375,375,0.000145,3.582e-05,-3.582e-05
2375,400,0.000145,3.582e-05,-3.582e-05
2375,425,0.000145,3.582e-05,-3.582e-05
2375,450,0.000145,3.582e-05,-3.582e-05
2375,475,0.000145,3.582e-05,-3.582e-05
2375,500,0.000145,3.582e-05,-3.582e-05
2375,525,0.000145,3.582e-05,-3.582e-05
2375,550,0.000145,3.582e-05,-3.582e-05
2375,575,0.000145,3.582e-05,-3.582e-05
2375,600,0.000145,3.582e-05,-3.582e-05
2375,625,0.000145,3.582e-05,-3.582e-05
2375,650,0.000145,3.582e-05,-3.582e-05
2375,675,0.000145,3.582e-05,-3.582e-05
2375,700,0.000145,3.582e-05,-3.582e-05
2375,725,0.000145,3.582e-05,-3.582e-05
2375,750,0.000145,3.582e-05,-3.582e-05
2375,775,0.000145,3.582e-05,-3.582e-05
2375,800,0.000145,3.582e-05,-3.582e-05
2375,825,0.000145,3.582e-05,-3.582e-05
2375,850,0.000145,3.582e-05,-3.582e-05
2375,875,0.000145,3.582e-05,-3.582e-05
2375,900,0.000145,3.582e-05,-3.582e-05
2375,925,0.000145,3.582e-05,-3.582e-05
2375,950,0.000145,3.582e-05,-3.582e-05
2375,975,0.000145,3.582e-05,-3.582e-05
2375,1000,0.000145,3.582e-05,-3.582e-05
2375,1025,0.000145,3.582e-05,-3.582e-05
2375,1050,0.000145,3.582e-05,-3.582e-05
2375,1075,0.000145,3.582e-05,-3.582e-05
2375,1100,0.000145,3.582e-05,-3.582e-05
2375,1125,0.000145,3.582e-05,-3.582e-05
2375,1150,0.000145,3.582e-05,-3.582e-05
2375,1175,0.000145,3.582e-05,-3.582e-05
2375,1200,0.000145,3.582e-05,-3.582e-05
2375,1225,0.000145,3.582e-05,-3.582e-05
2375,1250,0.000145,3.582e-05,-3.582e-05
2375,1275,0.000145,3.582e-05,-3.582e-05
2375,1300,0.000145,3.582e-05,-3.582e-05
2375,1325,0.000145,3.582e-05,-3.582e-05
2375,1350,0.000145,3.582e-05,-3.582e-05
2375,1375,0.000145,3.582e-05,-3.582e-05
2375,1400,0.000145,3.582e-05,-3.582e-05
2375,1425,0.000145,3.582e-05,-3.582e-05
2375,1450,0.000145,3.582e-05,-3.582e-05
2375,1475,0.000145,3.582e-05,-3.582e-05
2375,1500,0.000145,3.582e-05,-3.582e-05
2375,1525,0.000145,3.582e-05,-3.582e-05
2375,1550,0.000145,3.582e-05,-3.582e-05
2375,1575,0.000145,3.582e-05,-3.582e-05
2375,1600,0.000145,3.582e-05,-3.582e-05
2400,0,0.000128,3.224e-05,-3.224e-05
2400,25,0.000128,3.224e-05,-3.224e-05
2400,50,0.000128,3.224e-05,-3.224e-05
2400,75,0.000128,3.224e-05,-3.224e-05
2400,100,0.000128,3.224e-05,-3.224e-05
2400,125,0.000128,3.224e-05,-3.224e-05
2400,150,0.000128,3.224e-05,-3.224e-05
2400,175,0.000128,3.224e-05,-3.224e-05
2400,200,0.000128,3.224e-05,-3.224e-05
2400,225,0.000128,3.224e-05,-3.224e-05
2400,250,0.000128,3.224e-05,-3.224e-05
2400,275,0.000128,3.224e-05,-3.224e-05
2400,300,0.000128,3.224e-05,-3.224e-05
2400,325,0.000128,3.224e-05,-3.224e-05
2400,350,0.000128,3.224e-05,-3.224e-05
2400,375,0.000128,3.224e-05,-3.224e-05
2400,400,0.000128,3.224e-05,-3.224e-05
2400,425,0.000128,3.224e-05,-3.224e-05
2400,450,0.000128,3.224e-05,-3.224e-05
2400,475,0.000128,3.224e-05,-3.224e-05
2400,500,0.000128,3.224e-05,-3.224e-05
2400,525,0.000128,3.224e-05,-3.224e-05
2400,550,0.000128,3.224e-05,-3.224e-05
2400,575,0.000128,3.224e-05,-3.224e-05
2400,600,0.000128,3.224e-05,-3.224e-05
2400,625,0.000128,3.224e-05,-3.224e-05
2400,650,0.000128,3.224e-05,-3.224e-05
2400,675,0.000128,3.224e-05,-3.224e-05
2400,700,0.000128,3.224e-05,-3.224e-05
2400,725,0.000128,3.224e-05,-3.224e-05
2400,750,0.000128,3.224e-05,-3.224e-05
2400,775,0.000128,3.224e-05,-3.224e-05
2400,800,0.000128,3.224e-05,-3.224e-05
2400,825,0.000128,3.224e-05,-3.224e-05
2400,850,0.000128,3.224e-05,-3.224e-05
2400,875,0.000128,3.224e-05,-3.224e-05
2400,900,0.000128,3.224e-05,-3.224e-05
2400,925,0.000128,3.224e-05,-3.224e-05
2400,950,0.000128,3.224e-05,-3.224e-05
2400,975,0.000128,3.224e-05,-3.224e-05
2400,1000,0.000128,3.224e-05,-3.224e-05
2400,1025,0.000128,3.224e-05,-3.224e-05
2400,1050,0.000128,3.224e-05,-3.224e-05
2400,1075,0.000128,3.224e-05,-3.224e-05
2400,1100,0.000128,3.224e-05,-3.224e-05
2400,1125,0.000128,3.224e-05,-3.224e-05
2400,1150,0.000128,3.224e-05,-3.224e-05
2400,1175,0.000128,3.224e-05,-3.224e-05
2400,1200,0.000128,3.224e-05,-3.224e-05
2400,1225,0.000128,3.224e-05,-3.224e-05
2400,1250,0.000128,3.224e-05,-3.224e-05
2400,1275,0.000128,3.224e-05,-3.224e-05
2400,1300,0.000128,3.224e-05,-3.224e-05
2400,1325,0.000128,3.224e-05,-3.224e-05
2400,1350,0.000128,3.224e-05,-3.224e-05
2400,1375,0.000128,3.224e-05,-3.224e-05
2400,1400,0.000128,3.224e-05,-3.224e-05
2400,1425,0.000128,3.224e-05,-3.224e-05
2400,1450,0.000128,3.224e-05,-3.224e-05
2400,1475,0.000128,3.224e-05,-3.224e-05
2400,1500,0.000128,3.224e-05,-3.224e-05
2400,1525,0.000128,3.224e-05,-3.224e-05
2400,1550,0.000128,3.224e-05,-3.224e-05
2400,1575,0.000128,3.224e-05,-3.224e-05
2400,1600,0.000128,3.224e-05,-3.224e-05
2425,0,0.000113,2.905e-05,-2.905e-05
2425,25,0.000113,2.905e-05,-2.905e-05
2425,50,0.000113,2.905e-05,-2.905e-05
2425,75,0.000113,2.905e-05,-2.905e-05
2425,100,0.000113,2.905e-05,-2.905e-05
2425,125,0.000113,2.905e-05,-2.905e-05
2425,150,0.000113,2.905e-05,-2.905e-05
2425,175,0.000113,2.905e-05,-2.905e-05
2425,200,0.000113,2.905e-05,-2.905e-05
2425,225,0.000113,2.905e-05,-2.905e-05
2425,250,0.000113,2.905e-05,-2.905e-05
2425,275,0.000113,2.905e-05,-2.905e-05
2425,300,0.000113,2.905e-05,-2.905e-05
2425,325,0.000113,2.905e-05,-2.905e-05
2425,350,0.000113,2.905e-05,-2.905e-05
2425,375,0.000113,2.905e-05,-2.905e-05
2425,400,0.000113,2.905e-05,-2.905e-05
2425,425,0.000113,2.905e-05,-2.905e-05
2425,450,0.000113,2.905e-05,-2.905e-05
2425,475,0.000113,2.905e-05,-2.905e-05
2425,500,0.000113,2.905e-05,-2.905e-05
2425,525,0.000113,2.905e-05,-2.905e-05
2425,550,0.000113,2.905e-05,-2.905e-05
2425,575,0.000113,2.905e-05,-2.905e-05
2425,600,0.000113,2.905e-05,-2.905e-05
2425,625,0.000113,2.905e-05,-2.905e-05
2425,650,0.000113,2.905e-05,-2.905e-05
2425,675,0.000113,2.905e-05,-2.905e-05
2425,700,0.000113,2.905e-05,-2.905e-05
2425,725,0.000113,2.905e-05,-2.905e-05
2425,750,0.000113,2.905e-05,-2.905e-05
2425,775,0.000113,2.905e-05,-2.905e-05
2425,800,0.000113,2.905e-05,-2.905e-05
2425,825,0.000113,2.905e-05,-2.905e-05
2425,850,0.000113,2.905e-05,-2.905e-05
2425,875,0.000113,2.905e-05,-2.905e-05
2425,900,0.000113,2.905e-05,-2.905e-05
2425,925,0.000113,2.905e-05,-2.905e-05
2425,950,0.000113,2.905e-05,-2.905e-05
2425,975,0.000113,2.905e-05,-2.905e-05
2425,1000,0.000113,2.905e-05,-2.905e-05
2425,1025,0.000113,2.905e-05,-2.905e-05
2425,1050,0.000113,2.905e-05,-2.905e-05
2425,1075,0.000113,2.905e-05,-2.905e-05
2425,1100,0.000113,2.905e-05,-2.905e-05
2425,1125,0.000113,2.905e-05,-2.905e-05
2425,1150,0.000113,2.905e-05,-2.905e-05
2425,1175,0.000113,2.905e-05,-2.905e-05
2425,1200,0.000113,2.905e-05,-2.905e-05
2425,1225,0.000113,2.905e-05,-2.905e-05
2425,1250,0.000113,2.905e-05,-2.905e-05
2425,1275,0.000113,2.905e-05,-2.905e-05
2425,1300,0.000113,2.905e-05,-2.905e-05
2425,1325,0.000113,2.905e-05,-2.905e-05
2425,1350,0.000113,2.905e-05,-2.905e-05
2425,1375,0.000113,2.905e-05,-2.905e-05
2425,1400,0.000113,2.905e-05,-2.905e-05
2425,1425,0.000113,2.905e-05,-2.905e-05
2425,1450,0.000113,2.905e-05,-2.905e-05
2425,1475,0.000113,2.905e-05,-2.905e-05
2425,1500,0.000113,2.905e-05,-2.905e-05
2425,1525,0.000113,2.905e-05,-2.905e-05
2425,1550,0.000113,2.905e-05,-2.905e-05
2425,1575,0.000113,2.905e-05,-2.905e-05
2425,1600,0.000113,2.905e-05,-2.905e-05
2450,0,9.91e-05,2.602e-05,-2.602e-05
2450,25,9.91e-05,2.602e-05,-2.602e-05
2450,50,9.91e-05,2.602e-05,-2.602e-05
2450,75,9.91e-05,2.602e-05,-2.602e-05
2450,100,9.91e-05,2.602e-05,-2.602e-05
2450,125,9.91e-05,2.602e-05,-2.602e-05
2450,150,9.91e-05,2.602e-05,-2.602e-05
2450,175,9.91e-05,2.602e-05,-2.602e-05
2450,200,9.91e-05,2.602e-05,-2.602e-05
2450,225,9.91e-05,2.602e-05,-2.602e-05
2450,250,9.91e-05,2.602e-05,-2.602e-05
2450,275,9.91e-05,2.602e-05,-2.602e-05
2450,300,9.91e-05,2.602e-05,-2.602e-05
2450,325,9.91e-05,2.602e-05,-2.602e-05
2450,350,9.91e-05,2.602e-05,-2.602e-05
2450,375,9.91e-05,2.602e-05,-2.602e-05
2450,400,9.91e-05,2.602e-05,-2.602e-05
2450,425,9.91e-05,2.602e-05,-2.602e-05
2450,450,9.91e-05,2.602e-05,-2.602e-05
2450,475,9.91e-05,2.602e-05,-2.602e-05
2450,500,9.91e-05,2.602e-05,-2.602e-05
2450,525,9.91e-05,2.602e-05,-2.602e-05
2450,550,9.91e-05,2.602e-05,-2.602e-05
2450,575,9.91e-05,2.602e-05,-2.602e-05
2450,600,9.91e-05,2.602e-05,-2.602e-05
2450,625,9.91e-05,2.602e-05,-2.602e-05
2450,650,9.91e-05,2.602e-05,-2.602e-05
2450,675,9.91e-05,2.602e-05,-2.602e-05
2450,700,9.91e-05,2.602e-05,-2.602e-05
2450,725,9.91e-05,2.602e-05,-2.602e-05
2450,750,9.91e-05,2.602e-05,-2.602e-05
2450,775,9.91e-05,2.602e-05,-2.602e-05
2450,800,9.91e-05,2.602e-05,-2.602e-05
2450,825,9.91e-05,2.602e-05,-2.602e-05
2450,850,9.91e-05,2.602e-05,-2.602e-05
2450,875,9.91e-05,2.602e-05,-2.602e-05
2450,900,9.91e-05,2.602e-05,-2.602e-05
2450,925,9.91e-05,2.602e-05,-2.602e-05
2450,950,9.91e-05,2.602e-05,-2.602e-05
2450,975,9.91e-05,2.602e-05,-2.602e-05
2450,1000,9.91e-05,2.602e-05,-2.602e-05
2450,1025,9.91e-05,2.602e-05,-2.602e-05
2450,1050,9.91e-05,2.602e-05,-2.602e-05
2450,1075,9.91e-05,2.602e-05,-2.602e-05
2450,1100,9.91e-05,2.602e-05,-2.602e-05
2450,1125,9.91e-05,2.602e-05,-2.602e-05
2450,1150,9.91e-05,2.602e-05,-2.602e-05
2450,1175,9.91e-05,2.602e-05,-2.602e-05
2450,1200,9.91e-05,2.602e-05,-2.602e-05
2450,1225,9.91e-05,2.602e-05,-2.602e-05
2450,1250,9.91e-05,2.602e-05,-2.602e-05
2450,1275,9.91e-05,2.602e-05,-2.602e-05
2450,1300,9.91e-05,2.602e-05,-2.602e-05
2450,1325,9.91e-05,2.602e-05,-2.602e-05
2450,1350,9.91e-05,2.602e-05,-2.602e-05
2450,1375,9.91e-05,2.602e-05,-2.602e-05
2450,1400,9.91e-05,2.602e-05,-2.602e-05
2450,1425,9.91e-05,2.602e-05,-2.602e-05
2450,1450,9.91e-05,2.602e-05,-2.602e-05
2450,1475,9.91e-05,2.602e-05,-2.602e-05
2450,1500,9.91e-05,2.602e-05,-2.602e-05
2450,1525,9.91e-05,2.602e-05,-2.602e-05
2450,1550,9.91e-05,2.602e-05,-2.602e-05
2450,1575,9.91e-05,2.602e-05,-2.602e-05
2450,1600,9.91e-05,2.602e-05,-2.602e-05
2475,0,8.72e-05,2.34e-05,-2.34e-05
2475,25,8.72e-05,2.34e-05,-2.34e-05
2475,50,8.72e-05,2.34e-05,-2.34e-05
2475,75,8.72e-05,2.34e-05,-2.34e-05
2475,100,8.72e-05,2.34e-05,-2.34e-05
2475,125,8.72e-05,2.34e-05,-2.34e-05
2475,150,8.72e-05,2.34e-05,-2.34e-05
2475,175,8.72e-05,2.34e-05,-2.34e-05
2475,200,8.72e-05,2.34e-05,-2.34e-05
2475,225,8.72e-05,2.34e-05,-2.34e-05
2475,250,8.72e-05,2.34e-05,-2.34e-05
2475,275,8.72e-05,2.34e-05,-2.34e-05
2475,300,8.72e-05,2.34e-05,-2.34e-05
2475,325,8.72e-05,2.34e-05,-2.34e-05
2475,350,8.72e-05,2.34e-05,-2.34e-05
2475,375,8.72e-05,2.34e-05,-2.34e-05
2475,400,8.72e-05,2.34e-05,-2.34e-05
2475,425,8.72e-05,2.34e-05,-2.34e-05
2475,450,8.72e-05,2.34e-05,-2.34e-05
2475,475,8.72e-05,2.34e-05,-2.34e-05
2475,500,8.72e-05,2.34e-05,-2.34e-05
2475,525,8.72e-05,2.34e-05,-2.34e-05
2475,550,8.72e-05,2.34e-05,-2.34e-05
2475,575,8.72e-05,2.34e-05,-2.34e-05
2475,600,8.72e-05,2.34e-05,-2.34e-05
2475,625,8.72e-05,2.34e-05,-2.34e-05
2475,650,8.72e-05,2.34e-05,-2.34e-05
2475,675,8.72e-05,2.34e-05,-2.34e-05
2475,700,8.72e-05,2.34e-05,-2.34e-05
2475,725,8.72e-05,2.34e-05,-2.34e-05
2475,750,8.72e-05,2.34e-05,-2.34e-05
2475,775,8.72e-05,2.34e-05,-2.34e-05
2475,800,8.72e-05,2.34e-05,-2.34e-05
2475,825,8.72e-05,2.34e-05,-2.34e-05
2475,850,8.72e-05,2.34e-05,-2.34e-05
2475,875,8.72e-05,2.34e-05,-2.34e-05
2475,900,8.72e-05,2.34e-05,-2.34e-05
2475,925,8.72e-05,2.34e-05,-2.34e-05
2475,950,8.72e-05,2.34e-05,-2.34e-05
2475,975,8.72e-05,2.34e-05,-2.34e-05
2475,1000,8.72e-05,2.34e-05,-2.34e-05
2475,1025,8.72e-05,2.34e-05,-2.34e-05
2475,1050,8.72e-05,2.34e-05,-2.34e-05
2475,1075,8.72e-05,2.34e-05,-2.34e-05
2475,1100,8.72e-05,2.34e-05,-2.34e-05
2475,1125,8.72e-05,2.34e-05,-2.34e-05
2475,1150,8.72e-05,2.34e-05,-2.34e-05
2475,1175,8.72e-05,2.34e-05,-2.34e-05
2475,1200,8.72e-05,2.34e-05,-2.34e-05
2475,1225,8.72e-05,2.34e-05,-2.34e-05
2475,1250,8.72e-05,2.34e-05,-2.34e-05
2475,1275,8.72e-05,2.34e-05,-2.34e-05
2475,1300,8.72e-05,2.34e-05,-2.34e-05
2475,1325,8.72e-05,2.34e-05,-2.34e-05
2475,1350,8.72e-05,2.34e-05,-2.34e-05
2475,1375,8.72e-05,2.34e-05,-2.34e-05
2475,1400,8.72e-05,2.34e-05,-2.34e-05
2475,1425,8.72e-05,2.34e-05,-2.34e-05
2475,1450,8.72e-05,2.34e-05,-2.34e-05
2475,1475,8.72e-05,2.34e-05,-2.34e-05
2475,1500,8.72e-05,2.34e-05,-2.34e-05
2475,1525,8.72e-05,2.34e-05,-2.34e-05
2475,1550,8.72e-05,2.34e-05,-2.34e-05
2475,1575,8.72e-05,2.34e-05,-2.34e-05
2475,1600,8.72e-05,2.34e-05,-2.34e-05
2500,0,7.68e-05,2.108e-05,-2.108e-05
2500,25,7.68e-05,2.108e-05,-2.108e-05
2500,50,7.68e-05,2.108e-05,-2.108e-05
2500,75,7.68e-05,2.108e-05,-2.108e-05
2500,100,7.68e-05,2.108e-05,-2.108e-05
2500,125,7.68e-05,2.108e-05,-2.108e-05
2500,150,7.68e-05,2.108e-05,-2.108e-05
2500,175,7.68e-05,2.108e-05,-2.108e-05
2500,200,7.68e-05,2.108e-05,-2.108e-05
2500,225,7.68e-05,2.108e-05,-2.108e-05
2500,250,7.68e-05,2.108e-05,-2.108e-05
2500,275,7.68e-05,2.108e-05,-2.108e-05
2500,300,7.68e-05,2.108e-05,-2.108e-05
2500,325,7.68e-05,2.108e-05,-2.108e-05
2500,350,7.68e-05,2.108e-05,-2.108e-05
2500,375,7.68e-05,2.108e-05,-2.108e-05
2500,400,7.68e-05,2.108e-05,-2.108e-05
2500,425,7.68e-05,2.108e-05,-2.108e-05
2500,450,7.68e-05,2.108e-05,-2.108e-05
2500,475,7.68e-05,2.108e-05,-2.108e-05
2500,500,7.68e-05,2.108e-05,-2.108e-05
2500,525,7.68e-05,2.108e-05,-2.108e-05
2500,550,7.68e-05,2.108e-05,-2.108e-05
2500,575,7.68e-05,2.108e-05,-2.108e-05
2500,600,7.68e-05,2.108e-05,-2.108e-05
2500,625,7.68e-05,2.108e-05,-2.108e-05
2500,650,7.68e-05,2.108e-05,-2.108e-05
2500,675,7.68e-05,2.108e-05,-2.108e-05
2500,700,7.68e-05,2.108e-05,-2.108e-05
2500,725,7.68e-05,2.108e-05,-2.108e-05
2500,750,7.68e-05,2.108e-05,-2.108e-05
2500,775,7.68e-05,2.108e-05,-2.108e-05
2500,800,7.68e-05,2.108e-05,-2.108e-05
2500,825,7.68e-05,2.108e-05,-2.108e-05
2500,850,7.68e-05,2.108e-05,-2.108e-05
2500,875,7.68e-05,2.108e-05,-2.108e-05
2500,900,7.68e-05,2.108e-05,-2.108e-05
2500,925,7.68e-05,2.108e-05,-2.108e-05
2500,950,7.68e-05,2.108e-05,-2.108e-05
2500,975,7.68e-05,2.108e-05,-2.108e-05
2500,1000,7.68e-05,2.108e-05,-2.108e-05
2500,1025,7.68e-05,2.108e-05,-2.108e-05
2500,1050,7.68e-05,2.108e-05,-2.108e-05
2500,1075,7.68e-05,2.108e-05,-2.108e-05
2500,1100,7.68e-05,2.108e-05,-2.108e-05
2500,1125,7.68e-05,2.108e-05,-2.108e-05
2500,1150,7.68e-05,2.108e-05,-2.108e-05
2500,1175,7.68e-05,2.108e-05,-2.108e-05
2500,1200,7.68e-05,2.108e-05,-2.108e-05
2500,1225,7.68e-05,2.108e-05,-2.108e-05
2500,1250,7.68e-05,2.108e-05,-2.108e-05
2500,1275,7.68e-05,2.108e-05,-2.108e-05
2500,1300,7.68e-05,2.108e-05,-2.108e-05
2500,1325,7.68e-05,2.108e-05,-2.108e-05
2500,1350,7.68e-05,2.108e-05,-2.108e-05
2500,1375,7.68e-05,2.108e-05,-2.108e-05
2500,1400,7.68e-05,2.108e-05,-2.108e-05
2500,1425,7.68e-05,2.108e-05,-2.108e-05
2500,1450,7.68e-05,2.108e-05,-2.108e-05
2500,1475,7.68e-05,2.108e-05,-2.108e-05
2500,1500,7.68e-05,2.108e-05,-2.108e-05
2500,1525,7.68e-05,2.108e-05,-2.108e-05
2500,1550,7.68e-05,2.108e-05,-2.108e-05
2500,1575,7.68e-05,2.108e-05,-2.108e-05
2500,1600,7.68e-05,2.108e-05,-2.108e-05
2525,0,6.77e-05,1.903e-05,-1.903e-05
2525,25,6.77e-05,1.903e-05,-1.903e-05
2525,50,6.77e-05,1.903e-05,-1.903e-05
2525,75,6.77e-05,1.903e-05,-1.903e-05
2525,100,6.77e-05,1.903e-05,-1.903e-05
2525,125,6.77e-05,1.903e-05,-1.903e-05
2525,150,6.77e-05,1.903e-05,-1.903e-05
2525,175,6.77e-05,1.903e-05,-1.903e-05
2525,200,6.77e-05,1.903e-05,-1.903e-05
2525,225,6.77e-05,1.903e-05,-1.903e-05
2525,250,6.77e-05,1.903e-05,-1.903e-05
2525,275,6.77e-05,1.903e-05,-1.903e-05
2525,300,6.77e-05,1.903e-05,-1.903e-05
2525,325,6.77e-05,1.903e-05,-1.903e-05
2525,350,6.77e-05,1.903e-05,-1.903e-05
2525,375,6.77e-05,1.903e-05,-1.903e-05
2525,400,6.77e-05,1.903e-05,-1.903e-05
2525,425,6.77e-05,1.903e-05,-1.903e-05
2525,450,6.77e-05,1.903e-05,-1.903e-05
2525,475,6.77e-05,1.903e-05,-1.903e-05
2525,500,6.77e-05,1.903e-05,-1.903e-05
2525,525,6.77e-05,1.903e-05,-1.903e-05
2525,550,6.77e-05,1.903e-05,-1.903e-05
2525,575,6.77e-05,1.903e-05,-1.903e-05
2525,600,6.77e-05,1.903e-05,-1.903e-05
2525,625,6.77e-05,1.903e-05,-1.903e-05
2525,650,6.77e-05,1.903e-05,-1.903e-05
2525,675,6.77e-05,1.903e-05,-1.903e-05
2525,700,6.77e-05,1.903e-05,-1.903e-05
2525,725,6.77e-05,1.903e-05,-1.903e-05
2525,750,6.77e-05,1.903e-05,-1.903e-05
2525,775,6.77e-05,1.903e-05,-1.903e-05
2525,800,6.77e-05,1.903e-05,-1.903e-05
2525,825,6.77e-05,1.903e-05,-1.903e-05
2525,850,6.77e-05,1.903e-05,-1.903e-05
2525,875,6.77e-05,1.903e-05,-1.903e-05
2525,900,6.77e-05,1.903e-05,-1.903e-05
2525,925,6.77e-05,1.903e-05,-1.903e-05
2525,950,6.77e-05,1.903e-05,-1.903e-05
2525,975,6.77e-05,1.903e-05,-1.903e-05
2525,1000,6.77e-05,1.903e-05,-1.903e-05
2525,1025,6.77e-05,1.903e-05,-1.903e-05
2525,1050,6.77e-05,1.903e-05,-1.903e-05
2525,1075,6.77e-05,1.903e-05,-1.903e-05
2525,1100,6.77e-05,1.903e-05,-1.903e-05
2525,1125,6.77e-05,1.903e-05,-1.903e-05
2525,1150,6.77e-05,1.903e-05,-1.903e-05
2525,1175,6.77e-05,1.903e-05,-1.903e-05
2525,1200,6.77e-05,1.903e-05,-1.903e-05
2525,1225,6.77e-05,1.903e-05,-1.903e-05
2525,1250,6.77e-05,1.903e-05,-1.903e-05
2525,1275,6.77e-05,1.903e-05,-1.903e-05
2525,1300,6.77e-05,1.903e-05,-1.903e-05
